y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,vial
124.85,148.32,189,35010,0.251,13.94,189,0.0,51,1.759,True,2.0
110.48,110.81,290,35010,0.266,27.14,290,0.0,51,1.759,True,2.0
70.08,147.31,77,35010,0.258,5.11,77,0.1,51,1.759,False,0.0
139.25,64.94,229,35010,0.32,20.97,229,0.0,51,1.759,True,1.0
142.54,108.95,158,35010,0.219,14.57,158,0.0,52,1.793,True,2.0
142.88,212.08,223,35010,0.324,16.39,223,0.0,52,1.793,True,3.0
144.94,10.62,146,35010,0.037,12.64,146,0.0,52,1.793,True,1.0
143.79,131.06,231,35010,0.301,17.25,231,0.0,52,1.793,True,2.0
160.11,216.71,77,35010,0.111,5.25,77,0.1,52,1.793,False,0.0
155.82,69.05,99,35010,0.258,8.36,99,0.0,52,1.793,False,0.0
160.69,229.24,100,35010,0.262,8.25,100,0.0,52,1.793,False,0.0
159.15,195.07,174,35010,0.347,12.11,174,0.0,52,1.793,True,3.0
142.14,55.24,204,35010,0.304,16.39,204,0.0,52,1.793,True,1.0
149.11,19.61,148,35010,0.253,11.14,148,0.0,52,1.793,True,1.0
139.42,93.05,107,35010,0.24,8.57,107,0.0,52,1.793,False,0.0
158.13,134.11,111,35010,0.073,9.53,111,0.0,52,1.793,False,0.0
137.44,138.35,204,35010,0.156,18.43,204,0.0,52,1.793,True,2.0
69.47,147.02,99,35010,0.197,7.39,99,0.0,52,1.793,False,0.0
110.45,110.88,294,35010,0.258,27.32,294,0.0,52,1.793,True,2.0
116.98,38.09,93,35010,0.167,5.46,93,0.0,52,1.793,False,0.0
122.99,147.91,212,35010,0.331,15.53,212,0.0,52,1.793,True,2.0
139.11,64.98,239,35010,0.331,22.5,239,0.0,52,1.793,True,1.0
126.01,228.46,171,35010,0.264,15.96,171,0.0,52,1.793,True,3.0
130.26,168.1,191,35010,0.315,16.07,191,0.0,52,1.793,True,3.0
132.91,217.53,204,35010,0.242,17.57,204,0.0,52,1.793,True,3.0
136.9,181.69,224,35010,0.292,19.07,224,0.0,52,1.793,True,3.0
124.79,195.35,252,35010,0.065,27.1,252,0.0,52,1.793,True,3.0
142.15,108.86,201,35010,0.318,15.48,201,0.0,53,1.828,True,2.0
160.06,125.95,72,35010,0.397,6.02,72,0.1,53,1.828,False,0.0
157.81,134.23,126,35010,0.132,9.89,126,0.0,53,1.828,False,0.0
156.24,196.69,150,35010,0.237,11.39,150,0.0,53,1.828,True,3.0
155.94,69.29,135,35010,0.408,11.82,135,0.0,53,1.828,True,1.0
149.71,19.4,142,35010,0.196,10.96,142,0.0,53,1.828,True,1.0
144.42,10.49,132,35010,0.124,11.5,132,0.0,53,1.828,True,1.0
142.86,212.93,211,35010,0.269,15.16,211,0.0,53,1.828,True,3.0
143.45,55.67,193,35010,0.202,15.91,193,0.0,53,1.828,True,1.0
140.27,131.9,230,35010,0.348,19.78,230,0.0,53,1.828,True,2.0
160.82,229.06,87,35010,0.369,7.09,87,0.1,53,1.828,False,0.0
139.05,64.93,256,35010,0.35,23.75,256,0.0,53,1.828,True,1.0
69.2,147.16,105,35010,0.207,7.42,105,0.0,53,1.828,False,0.0
110.35,110.89,301,35010,0.294,26.66,301,0.0,53,1.828,True,2.0
121.11,148.04,213,35010,0.329,16.12,213,0.0,53,1.828,True,2.0
124.79,195.34,254,35010,0.068,27.41,254,0.0,53,1.828,True,3.0
140.06,93.41,135,35010,0.201,10.21,135,0.0,53,1.828,True,2.0
129.99,168.06,221,35010,0.326,18.7,221,0.0,53,1.828,True,3.0
131.54,216.05,213,35010,0.249,17.2,213,0.0,53,1.828,True,3.0
133.54,138.81,210,35010,0.262,20.21,210,0.0,53,1.828,True,2.0
135.85,181.74,191,35010,0.33,16.66,191,0.0,53,1.828,True,3.0
125.74,228.84,171,35010,0.118,14.08,171,0.0,53,1.828,True,3.0
139.03,65.0,277,35010,0.361,24.63,277,0.0,54,1.862,True,1.0
157.62,134.28,126,35010,0.049,9.96,126,0.0,54,1.862,False,0.0
155.82,69.48,135,35010,0.372,12.37,135,0.0,54,1.862,True,1.0
155.14,196.89,203,35010,0.267,14.12,203,0.0,54,1.862,True,3.0
148.93,19.25,145,35010,0.264,11.16,145,0.0,54,1.862,True,1.0
144.05,55.65,216,35010,0.174,15.87,216,0.0,54,1.862,True,1.0
143.92,12.64,84,35010,0.267,8.32,84,0.0,54,1.862,False,0.0
142.04,213.22,188,35010,0.178,12.04,188,0.0,54,1.862,True,3.0
140.49,108.95,161,35010,0.252,15.11,161,0.0,54,1.862,True,2.0
139.36,93.38,150,35010,0.226,11.71,150,0.0,54,1.862,True,2.0
160.97,228.93,86,35010,0.407,6.24,86,0.1,54,1.862,False,0.0
136.76,138.3,236,35010,0.278,20.58,236,0.0,54,1.862,True,2.0
134.21,72.73,107,35010,0.31,9.74,107,0.1,54,1.862,False,0.0
132.8,229.88,157,35010,0.195,13.9,157,0.0,54,1.862,True,3.0
129.62,214.66,221,35010,0.243,18.94,221,0.0,54,1.862,True,3.0
128.31,168.09,225,35010,0.314,19.59,225,0.0,54,1.862,True,3.0
124.84,195.35,275,35010,0.087,27.91,275,0.0,54,1.862,True,3.0
120.69,148.17,198,35010,0.278,16.53,198,0.0,54,1.862,True,2.0
109.49,111.13,280,35010,0.266,25.83,280,0.0,54,1.862,True,2.0
68.98,146.43,123,35010,0.152,8.98,123,0.0,54,1.862,False,0.0
10.41,15.11,101,35010,0.069,7.33,101,0.0,54,1.862,False,0.0
134.95,181.8,210,35010,0.332,18.06,210,0.0,54,1.862,True,3.0
143.24,13.46,74,35010,0.109,9.2,74,0.1,55,1.897,False,0.0
143.49,55.49,171,35010,0.121,13.48,171,0.0,55,1.897,True,1.0
142.72,108.33,178,35010,0.263,15.84,178,0.0,55,1.897,True,2.0
149.65,19.03,141,35010,0.184,11.13,141,0.0,55,1.897,True,1.0
160.98,229.75,80,35010,0.319,6.1,80,0.1,55,1.897,False,0.0
154.7,196.86,213,35010,0.181,16.59,213,0.0,55,1.897,True,3.0
156.61,134.43,126,35010,0.146,9.52,126,0.0,55,1.897,False,0.0
158.12,124.31,103,35010,0.204,8.35,103,0.0,55,1.897,False,0.0
141.92,214.49,195,35010,0.165,14.87,195,0.0,55,1.897,True,3.0
155.44,70.38,121,35010,0.256,11.02,121,0.0,55,1.897,True,1.0
139.26,93.4,163,35010,0.244,12.09,163,0.0,55,1.897,True,2.0
13.07,14.3,98,35010,0.047,7.38,98,0.0,55,1.897,False,0.0
138.38,132.09,227,35010,0.323,22.15,227,0.0,55,1.897,True,2.0
69.15,146.48,112,35010,0.149,7.6,112,0.0,55,1.897,False,0.0
109.3,111.03,301,35010,0.312,25.9,301,0.0,55,1.897,True,2.0
118.83,147.91,209,35010,0.324,17.12,209,0.0,55,1.897,True,2.0
124.32,211.41,224,35010,0.292,18.73,224,0.0,55,1.897,True,3.0
138.96,64.96,252,35010,0.361,22.69,252,0.0,55,1.897,True,1.0
125.76,228.37,161,35010,0.216,15.09,161,0.0,55,1.897,True,3.0
128.07,168.05,225,35010,0.341,19.26,225,0.0,55,1.897,True,3.0
134.3,72.69,85,35010,0.311,7.17,85,0.1,55,1.897,False,0.0
134.89,181.84,205,35010,0.349,17.76,205,0.0,55,1.897,True,3.0
124.85,195.42,273,35010,0.079,27.29,273,0.0,55,1.897,True,3.0
140.01,93.58,179,35010,0.249,14.0,179,0.0,56,1.931,True,2.0
157.08,124.29,135,35010,0.222,9.83,135,0.0,56,1.931,False,0.0
154.45,196.78,194,35010,0.167,16.35,194,0.0,56,1.931,True,3.0
155.45,70.19,114,35010,0.159,10.69,114,0.0,56,1.931,True,1.0
154.3,219.08,98,35010,0.203,7.48,98,0.0,56,1.931,False,0.0
152.23,134.02,183,35010,0.349,14.53,183,0.0,56,1.931,True,2.0
145.94,104.97,101,35010,0.166,6.31,101,0.0,56,1.931,False,0.0
143.36,55.71,210,35010,0.173,17.31,210,0.0,56,1.931,True,1.0
143.31,13.44,125,35010,0.13,13.25,125,0.0,56,1.931,True,1.0
141.58,215.26,210,35010,0.229,17.95,210,0.0,56,1.931,True,3.0
160.93,229.99,90,35010,0.327,6.52,90,0.1,56,1.931,False,0.0
138.84,64.98,273,35010,0.341,25.65,273,0.0,56,1.931,True,1.0
134.68,181.65,202,35010,0.204,18.49,202,0.0,56,1.931,True,3.0
132.89,229.32,161,35010,0.043,15.28,161,0.0,56,1.931,True,3.0
133.59,72.82,73,35010,0.256,7.37,73,0.1,56,1.931,False,0.0
127.77,167.94,204,35010,0.32,18.27,204,0.0,56,1.931,True,3.0
124.76,210.08,276,35010,0.214,23.4,276,0.0,56,1.931,True,3.0
124.9,195.63,251,35010,0.028,27.25,251,0.0,56,1.931,True,3.0
115.97,148.15,221,35010,0.327,16.67,221,0.0,56,1.931,True,2.0
109.28,110.94,297,35010,0.315,25.97,297,0.0,56,1.931,True,2.0
69.11,146.15,123,35010,0.223,8.76,123,0.0,56,1.931,False,0.0
137.49,132.1,218,35010,0.313,21.69,218,0.0,56,1.931,True,2.0
140.04,93.61,178,35010,0.239,13.68,178,0.0,57,1.966,True,2.0
143.2,13.28,144,35010,0.09,14.94,144,0.0,57,1.966,True,1.0
143.48,55.84,205,35010,0.186,18.13,205,0.0,57,1.966,True,1.0
147.94,106.62,91,35010,0.176,5.82,91,0.0,57,1.966,False,0.0
156.95,123.82,164,35010,0.287,12.32,164,0.0,57,1.966,True,2.0
153.65,197.41,186,35010,0.2,15.51,186,0.0,57,1.966,True,3.0
153.91,218.98,153,35010,0.168,10.95,153,0.0,57,1.966,True,3.0
155.36,69.94,105,35010,0.172,10.61,105,0.0,57,1.966,True,1.0
138.95,216.07,248,35010,0.342,17.22,248,0.0,57,1.966,True,3.0
160.63,230.15,129,35010,0.253,12.09,129,0.0,57,1.966,True,3.0
138.01,64.95,301,35010,0.341,29.08,301,0.0,57,1.966,True,1.0
152.63,134.16,153,35010,0.265,13.11,153,0.0,57,1.966,True,2.0
132.89,229.07,122,35010,0.15,10.83,122,0.0,57,1.966,True,3.0
69.29,146.25,125,35010,0.196,8.78,125,0.0,57,1.966,False,0.0
109.19,110.95,307,35010,0.339,25.77,307,0.0,57,1.966,True,2.0
112.99,147.95,238,35010,0.383,18.47,238,0.0,57,1.966,True,2.0
122.74,209.67,260,35010,0.214,22.24,260,0.0,57,1.966,True,3.0
137.2,131.88,248,35010,0.343,21.55,248,0.0,57,1.966,True,2.0
126.1,167.8,217,35010,0.29,18.36,217,0.0,57,1.966,True,3.0
133.29,72.78,92,35010,0.226,9.24,92,0.0,57,1.966,False,0.0
133.23,139.12,233,35010,0.328,18.93,233,0.0,57,1.966,True,2.0
133.86,181.22,222,35010,0.287,18.93,222,0.0,57,1.966,True,3.0
124.86,195.63,249,35010,0.057,26.34,249,0.0,57,1.966,True,3.0
139.29,93.23,175,35010,0.281,13.86,175,0.0,58,2.0,True,2.0
160.68,230.2,137,35010,0.271,12.6,137,0.0,58,2.0,True,3.0
160.63,178.23,133,35010,0.374,11.55,133,0.0,58,2.0,True,3.0
155.95,124.27,182,35010,0.255,15.33,182,0.0,58,2.0,True,2.0
155.74,70.14,86,35010,0.317,7.45,86,0.1,58,2.0,False,0.0
153.71,219.06,166,35010,0.259,14.91,166,0.0,58,2.0,True,3.0
152.67,197.93,211,35010,0.267,16.27,211,0.0,58,2.0,True,3.0
150.79,134.32,166,35010,0.221,13.23,166,0.0,58,2.0,True,2.0
143.42,56.05,217,35010,0.222,20.47,217,0.0,58,2.0,True,1.0
142.96,13.61,120,35010,0.109,13.12,120,0.0,58,2.0,True,1.0
138.15,64.91,281,35010,0.373,24.98,281,0.0,58,2.0,True,1.0
137.0,216.96,205,35010,0.334,14.7,205,0.0,58,2.0,True,3.0
136.5,131.79,244,35010,0.3,21.0,244,0.0,58,2.0,True,2.0
133.15,228.73,125,35010,0.197,10.08,125,0.0,58,2.0,True,3.0
133.5,181.44,196,35010,0.194,18.16,196,0.0,58,2.0,True,3.0
133.45,72.74,91,35010,0.119,10.18,91,0.1,58,2.0,True,1.0
132.25,139.83,234,35010,0.338,20.16,234,0.0,58,2.0,True,2.0
125.99,167.81,184,35010,0.32,14.59,184,0.0,58,2.0,True,3.0
124.85,195.82,236,35010,0.075,26.77,236,0.0,58,2.0,True,3.0
121.91,209.73,242,35010,0.327,19.11,242,0.0,58,2.0,True,3.0
109.37,147.46,255,35010,0.213,20.37,255,0.0,58,2.0,True,2.0
108.4,111.0,266,35010,0.296,22.99,266,0.0,58,2.0,True,2.0
69.21,146.22,106,35010,0.157,6.72,106,0.0,58,2.0,False,0.0
143.92,55.97,251,35010,0.279,21.55,251,0.0,59,2.034,True,1.0
147.25,71.36,77,35010,0.147,7.08,77,0.0,59,2.034,False,0.0
149.54,198.95,199,35010,0.278,17.03,199,0.0,59,2.034,True,3.0
149.47,134.65,159,35010,0.215,13.85,159,0.0,59,2.034,True,2.0
151.95,8.24,78,35010,0.327,9.34,78,0.1,59,2.034,False,0.0
160.62,178.26,135,35010,0.375,11.8,135,0.0,59,2.034,True,3.0
155.4,69.92,74,35010,0.263,7.28,74,0.1,59,2.034,False,0.0
154.97,124.87,165,35010,0.31,13.75,165,0.0,59,2.034,True,2.0
160.32,230.64,153,35010,0.29,12.72,153,0.0,59,2.034,True,3.0
143.02,13.47,132,35010,0.069,13.85,132,0.0,59,2.034,True,1.0
152.84,219.31,171,35010,0.267,12.72,171,0.0,59,2.034,True,3.0
139.11,93.24,191,35010,0.3,14.16,191,0.0,59,2.034,True,2.0
69.97,146.17,131,35010,0.161,8.11,131,0.0,59,2.034,False,0.0
135.92,217.32,218,35010,0.264,16.93,218,0.0,59,2.034,True,3.0
136.33,131.79,264,35010,0.274,23.91,264,0.0,59,2.034,True,2.0
132.88,228.75,120,35010,0.216,9.85,120,0.0,59,2.034,False,0.0
132.55,181.79,204,35010,0.277,19.39,204,0.0,59,2.034,True,3.0
133.05,140.26,273,35010,0.354,20.01,273,0.0,59,2.034,True,2.0
133.23,72.93,102,35010,0.205,10.98,102,0.0,59,2.034,True,1.0
125.09,196.45,238,35010,0.036,24.11,238,0.0,59,2.034,True,3.0
123.21,167.96,197,35010,0.316,17.95,197,0.0,59,2.034,True,3.0
108.22,111.12,293,35010,0.307,23.29,293,0.0,59,2.034,True,2.0
107.31,147.89,258,35010,0.33,21.75,258,0.0,59,2.034,True,2.0
137.35,64.95,282,35010,0.367,26.16,282,0.0,59,2.034,True,1.0
143.97,56.24,240,35010,0.258,19.95,240,0.0,60,2.069,True,1.0
146.37,134.82,188,35010,0.301,15.57,188,0.0,60,2.069,True,2.0
150.41,219.23,169,35010,0.274,14.15,169,0.0,60,2.069,True,3.0
152.27,7.93,91,35010,0.261,9.57,91,0.0,60,2.069,False,0.0
143.08,13.42,126,35010,0.056,13.95,126,0.0,60,2.069,True,1.0
151.62,198.24,227,35010,0.259,18.73,227,0.0,60,2.069,True,3.0
155.2,69.97,71,35010,0.155,7.63,71,0.0,60,2.069,False,0.0
160.62,178.11,136,35010,0.407,11.5,136,0.0,60,2.069,True,3.0
160.66,231.03,161,35010,0.227,12.22,161,0.0,60,2.069,True,3.0
152.08,124.99,185,35010,0.307,14.35,185,0.0,60,2.069,True,2.0
139.66,94.03,163,35010,0.241,13.03,163,0.0,60,2.069,True,2.0
108.2,111.34,293,35010,0.243,22.5,293,0.0,60,2.069,True,2.0
136.2,131.89,274,35010,0.32,23.41,274,0.0,60,2.069,True,2.0
133.92,228.41,165,35010,0.4,17.1,165,0.0,60,2.069,True,3.0
133.82,218.11,249,35010,0.34,19.75,249,0.0,60,2.069,True,3.0
132.17,140.97,263,35010,0.363,20.56,263,0.0,60,2.069,True,2.0
132.27,72.69,89,35010,0.072,10.08,89,0.0,60,2.069,True,1.0
130.98,182.13,249,35010,0.374,20.56,249,0.0,60,2.069,True,3.0
124.99,197.57,235,35010,0.059,22.7,235,0.0,60,2.069,True,3.0
123.43,168.81,166,35010,0.18,12.72,166,0.0,60,2.069,True,3.0
105.38,147.88,250,35010,0.287,22.5,250,0.0,60,2.069,True,2.0
69.51,146.04,112,35010,0.121,7.53,112,0.0,60,2.069,False,0.0
138.1,64.94,297,35010,0.385,25.86,297,0.0,60,2.069,True,1.0
143.47,56.79,228,35010,0.261,21.02,228,0.0,61,2.103,True,1.0
143.5,29.06,177,35010,0.193,15.06,177,0.0,61,2.103,True,1.0
145.92,71.38,114,35010,0.148,8.23,114,0.0,61,2.103,False,0.0
147.75,135.11,184,35010,0.286,14.95,184,0.0,61,2.103,True,2.0
149.18,219.89,210,35010,0.348,16.58,210,0.0,61,2.103,True,3.0
160.2,230.8,180,35010,0.25,14.41,180,0.0,61,2.103,True,3.0
150.82,197.87,250,35010,0.312,20.15,250,0.0,61,2.103,True,3.0
153.07,8.06,91,35010,0.199,10.62,91,0.1,61,2.103,True,1.0
155.29,70.11,77,35010,0.222,7.69,77,0.1,61,2.103,False,0.0
156.03,25.97,123,35010,0.147,14.19,123,0.0,61,2.103,True,1.0
160.59,178.1,135,35010,0.398,11.59,135,0.0,61,2.103,True,3.0
149.93,125.2,182,35010,0.284,13.98,182,0.0,61,2.103,True,2.0
139.06,94.19,174,35010,0.327,12.89,174,0.0,61,2.103,True,2.0
143.27,13.67,117,35010,0.015,12.24,117,0.0,61,2.103,True,1.0
135.47,132.11,243,35010,0.291,23.73,243,0.0,61,2.103,True,2.0
137.33,64.89,295,35010,0.356,27.63,295,0.0,61,2.103,True,1.0
69.4,145.97,116,35010,0.183,7.58,116,0.0,61,2.103,False,0.0
103.49,147.24,249,35010,0.253,22.75,249,0.0,61,2.103,True,2.0
107.33,111.33,287,35010,0.239,22.86,287,0.0,61,2.103,True,2.0
126.9,233.41,124,35010,0.06,10.73,124,0.1,61,2.103,True,3.0
125.82,198.03,282,35010,0.198,26.43,282,0.0,61,2.103,True,3.0
130.84,182.19,247,35010,0.346,20.48,247,0.0,61,2.103,True,3.0
131.12,218.84,264,35010,0.359,19.93,264,0.0,61,2.103,True,3.0
132.26,72.83,103,35010,0.147,11.38,103,0.1,61,2.103,True,1.0
132.99,141.09,273,35010,0.379,20.15,273,0.0,61,2.103,True,2.0
133.49,228.44,125,35010,0.329,13.11,125,0.0,61,2.103,True,3.0
128.92,167.3,112,35010,0.179,7.91,112,0.0,61,2.103,False,0.0
146.75,135.84,186,35010,0.28,14.55,186,0.0,62,2.138,True,2.0
143.33,56.87,228,35010,0.265,20.82,228,0.0,62,2.138,True,1.0
145.63,71.44,115,35010,0.173,9.18,115,0.0,62,2.138,False,0.0
146.24,124.94,187,35010,0.323,15.56,187,0.0,62,2.138,True,2.0
147.41,219.88,198,35010,0.292,16.34,198,0.0,62,2.138,True,3.0
142.78,29.17,258,35010,0.247,21.6,258,0.0,62,2.138,True,1.0
153.07,7.84,88,35010,0.254,9.62,88,0.1,62,2.138,False,0.0
155.5,24.8,146,35010,0.059,15.78,146,0.0,62,2.138,True,1.0
155.86,70.07,99,35010,0.298,8.17,99,0.1,62,2.138,False,0.0
159.87,230.15,178,35010,0.357,14.32,178,0.0,62,2.138,True,3.0
160.58,178.04,135,35010,0.384,11.41,135,0.0,62,2.138,True,3.0
149.88,197.72,256,35010,0.309,19.36,256,0.0,62,2.138,True,3.0
143.34,13.48,119,35010,0.117,11.86,119,0.0,62,2.138,True,1.0
125.89,233.28,104,35010,0.177,8.51,104,0.1,62,2.138,False,0.0
137.97,64.92,323,35010,0.383,28.54,323,0.0,62,2.138,True,1.0
102.28,147.0,300,35010,0.345,24.96,300,0.0,62,2.138,True,2.0
106.32,111.25,275,35010,0.295,21.49,275,0.0,62,2.138,True,2.0
127.34,167.68,103,35010,0.174,8.51,103,0.0,62,2.138,False,0.0
126.49,197.45,267,35010,0.11,24.17,267,0.0,62,2.138,True,3.0
130.01,182.24,267,35010,0.342,20.93,267,0.0,62,2.138,True,3.0
69.31,145.54,110,35010,0.153,8.06,110,0.0,62,2.138,False,0.0
132.32,73.05,125,35010,0.221,13.21,125,0.0,62,2.138,True,1.0
130.43,218.98,222,35010,0.26,22.38,222,0.0,62,2.138,True,3.0
136.21,132.05,266,35010,0.381,22.94,266,0.0,62,2.138,True,2.0
140.66,94.32,139,35010,0.217,12.09,139,0.0,62,2.138,True,2.0
132.05,141.14,277,35010,0.374,20.93,277,0.0,62,2.138,True,2.0
132.01,227.83,131,35010,0.288,9.62,131,0.0,62,2.138,False,0.0
160.68,178.25,123,35010,0.402,10.46,123,0.0,63,2.172,True,3.0
139.51,94.82,104,35010,0.285,9.39,104,0.1,63,2.172,False,0.0
159.6,229.3,172,35010,0.297,13.34,172,0.0,63,2.172,True,3.0
155.38,70.15,99,35010,0.202,9.07,99,0.1,63,2.172,False,0.0
155.06,23.64,153,35010,0.177,15.9,153,0.0,63,2.172,True,1.0
148.87,198.17,265,35010,0.327,20.92,265,0.0,63,2.172,True,3.0
146.34,220.01,208,35010,0.283,16.97,208,0.0,63,2.172,True,3.0
145.82,136.2,211,35010,0.317,17.18,211,0.0,63,2.172,True,2.0
143.4,124.12,223,35010,0.338,20.81,223,0.0,63,2.172,True,2.0
143.12,56.99,231,35010,0.308,19.85,231,0.0,63,2.172,True,1.0
143.43,13.25,112,35010,0.132,11.63,112,0.1,63,2.172,True,1.0
142.01,29.08,292,35010,0.292,24.23,292,0.0,63,2.172,True,1.0
153.08,7.9,82,35010,0.236,8.32,82,0.1,63,2.172,False,0.0
137.19,64.92,295,35010,0.362,27.11,295,0.0,63,2.172,True,1.0
132.77,140.91,261,35010,0.306,21.03,261,0.0,63,2.172,True,2.0
136.22,132.07,273,35010,0.375,23.69,273,0.0,63,2.172,True,2.0
69.43,145.76,116,35010,0.127,7.79,116,0.0,63,2.172,False,0.0
103.74,147.0,294,35010,0.308,23.59,294,0.0,63,2.172,True,2.0
122.31,233.75,85,35010,0.302,8.22,85,0.1,63,2.172,False,0.0
126.31,219.07,230,35010,0.329,18.57,230,0.0,63,2.172,True,3.0
107.6,111.32,285,35010,0.22,22.73,285,0.0,63,2.172,True,2.0
126.48,197.14,265,35010,0.172,25.4,265,0.0,63,2.172,True,3.0
129.9,182.17,261,35010,0.354,21.35,261,0.0,63,2.172,True,3.0
130.94,227.87,157,35010,0.303,11.53,157,0.0,63,2.172,True,3.0
132.21,72.94,151,35010,0.281,15.9,151,0.0,63,2.172,True,1.0
126.65,167.96,108,35010,0.152,8.86,108,0.0,63,2.172,False,0.0
143.55,71.72,113,35010,0.12,10.44,113,0.0,64,2.207,True,1.0
141.76,28.93,279,35010,0.244,25.0,279,0.0,64,2.207,True,1.0
143.43,12.68,103,35010,0.123,9.86,103,0.1,64,2.207,False,0.0
143.15,57.36,209,35010,0.277,17.09,209,0.0,64,2.207,True,1.0
145.39,220.28,207,35010,0.234,16.52,207,0.0,64,2.207,True,3.0
159.46,228.98,150,35010,0.209,12.27,150,0.0,64,2.207,True,3.0
148.74,198.43,259,35010,0.236,19.73,259,0.0,64,2.207,True,3.0
153.46,8.17,122,35010,0.235,10.9,122,0.0,64,2.207,True,1.0
155.34,24.02,162,35010,0.128,17.32,162,0.0,64,2.207,True,1.0
155.93,70.32,110,35010,0.194,9.52,110,0.1,64,2.207,False,0.0
160.85,178.93,124,35010,0.512,10.09,124,0.0,64,2.207,True,3.0
145.68,124.1,206,35010,0.276,17.43,206,0.0,64,2.207,True,2.0
140.88,94.29,137,35010,0.292,11.24,137,0.0,64,2.207,True,2.0
137.14,64.95,326,35010,0.378,29.13,326,0.0,64,2.207,True,1.0
131.79,141.32,256,35010,0.236,20.07,256,0.0,64,2.207,True,2.0
69.36,145.72,117,35010,0.131,7.91,117,0.0,64,2.207,False,0.0
101.26,146.17,288,35010,0.344,23.51,288,0.0,64,2.207,True,2.0
106.66,111.34,286,35010,0.216,22.25,286,0.0,64,2.207,True,2.0
121.23,233.7,88,35010,0.259,8.72,88,0.1,64,2.207,False,0.0
125.66,168.19,130,35010,0.057,10.9,130,0.0,64,2.207,True,3.0
138.6,131.98,246,35010,0.299,23.28,246,0.0,64,2.207,True,2.0
128.85,218.84,241,35010,0.307,18.35,241,0.0,64,2.207,True,3.0
129.8,182.44,249,35010,0.265,19.61,249,0.0,64,2.207,True,3.0
130.82,227.93,168,35010,0.232,13.42,168,0.0,64,2.207,True,3.0
132.14,72.9,170,35010,0.295,16.75,170,0.0,64,2.207,True,1.0
126.46,196.76,262,35010,0.153,24.55,262,0.0,64,2.207,True,3.0
143.46,13.0,100,35010,0.111,10.13,100,0.0,65,2.241,True,1.0
142.83,58.0,209,35010,0.329,15.66,209,0.0,65,2.241,True,1.0
143.42,71.84,143,35010,0.063,11.49,143,0.0,65,2.241,True,1.0
145.72,220.94,221,35010,0.218,17.54,221,0.0,65,2.241,True,3.0
145.79,124.02,208,35010,0.334,16.92,208,0.0,65,2.241,True,2.0
153.22,8.75,152,35010,0.218,12.74,152,0.0,65,2.241,True,1.0
155.39,24.26,159,35010,0.181,17.23,159,0.0,65,2.241,True,1.0
155.47,70.52,101,35010,0.138,9.08,101,0.0,65,2.241,False,0.0
159.11,229.14,152,35010,0.232,14.41,152,0.0,65,2.241,True,3.0
140.69,94.18,143,35010,0.287,12.11,143,0.0,65,2.241,True,2.0
147.74,198.4,259,35010,0.237,20.05,259,0.0,65,2.241,True,3.0
160.4,178.27,134,35010,0.415,10.76,134,0.0,65,2.241,True,3.0
137.82,132.03,263,35010,0.367,22.55,263,0.0,65,2.241,True,2.0
137.06,64.92,294,35010,0.362,26.52,294,0.0,65,2.241,True,1.0
130.75,142.18,270,35010,0.29,23.39,270,0.0,65,2.241,True,2.0
131.45,72.85,155,35010,0.178,15.87,155,0.0,65,2.241,True,1.0
129.54,182.05,238,35010,0.297,22.55,238,0.0,65,2.241,True,3.0
126.14,219.79,258,35010,0.348,19.21,258,0.0,65,2.241,True,3.0
125.9,196.78,275,35010,0.14,24.54,275,0.0,65,2.241,True,3.0
125.09,168.3,135,35010,0.183,10.13,135,0.0,65,2.241,True,3.0
121.31,233.09,98,35010,0.186,9.08,98,0.1,65,2.241,False,0.0
104.41,111.15,264,35010,0.308,21.72,264,0.0,65,2.241,True,2.0
102.66,146.05,299,35010,0.304,26.63,299,0.0,65,2.241,True,2.0
69.23,145.31,110,35010,0.155,7.94,110,0.0,65,2.241,False,0.0
139.94,29.2,266,35010,0.286,20.36,266,0.0,65,2.241,True,1.0
143.26,71.44,139,35010,0.146,11.74,139,0.0,66,2.276,True,1.0
144.51,221.4,211,35010,0.191,17.14,211,0.0,66,2.276,True,3.0
160.42,178.25,164,35010,0.416,13.27,164,0.0,66,2.276,True,3.0
146.72,198.38,256,35010,0.218,20.41,256,0.0,66,2.276,True,3.0
139.84,94.0,158,35010,0.353,13.47,158,0.0,66,2.276,True,2.0
155.86,23.01,119,35010,0.35,10.61,119,0.0,66,2.276,True,1.0
157.86,70.63,103,35010,0.334,10.31,103,0.0,66,2.276,True,1.0
159.13,229.18,150,35010,0.195,15.31,150,0.0,66,2.276,True,3.0
159.73,58.98,73,35010,0.475,6.63,73,0.1,66,2.276,False,0.0
152.77,8.77,192,35010,0.052,15.51,192,0.0,66,2.276,True,1.0
140.25,59.05,168,35010,0.248,13.47,168,0.0,66,2.276,True,1.0
128.89,181.81,259,35010,0.345,22.55,259,0.0,66,2.276,True,3.0
137.73,132.11,263,35010,0.35,23.27,263,0.0,66,2.276,True,2.0
131.97,72.93,183,35010,0.33,16.43,183,0.0,66,2.276,True,1.0
130.7,142.63,255,35010,0.225,21.23,255,0.0,66,2.276,True,2.0
127.67,219.48,228,35010,0.22,19.08,228,0.0,66,2.276,True,3.0
125.8,196.78,267,35010,0.091,25.21,267,0.0,66,2.276,True,3.0
126.02,168.35,184,35010,0.11,14.9,184,0.0,66,2.276,True,3.0
